Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
flat;São Paulo;São Paulo;Morumbi;0;0;5705170;Zona Sul;-23.626456;-46.723043;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;55;0;1;100;2.650
flat;São Paulo;São Paulo;Cerqueira César;Rua da Consolação;3101;1416001;Centro;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;960;mês;FALSE;FALSE;FALSE;31;0;1;200;2.900
quitinetes;São Paulo;Santos;Gonzaga;Travessa Aliança;4;11060240;Bairros;-23.967166;-46.338051;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;45;0;0;27;1.700
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Atlântica;3806;22070001;Zona Sul;-22.982432;-43.190341;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;483;mês;FALSE;FALSE;FALSE;21;0;1;80;2.483
apartamentos;Rio de Janeiro;Rio de Janeiro;Méier;Rua Fábio Luz;0;20720350;Zona Norte;-22.907273;-43.292126;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;950;mês;FALSE;FALSE;FALSE;80;4;1;90;2.650
cobertura;São Paulo;São Bernardo do Campo;Rudge Ramos;Rua da Represa;0;9641030;Bairros;-23.651751;-46.577974;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;365;mês;FALSE;FALSE;FALSE;150;0;0;109;1.965
cobertura;Minas Gerais;Belo Horizonte;Buritis;Rua Maria Heilbuth Surette;0;30575100;Bairros;-19.973112;-43.973976;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;470;mês;FALSE;FALSE;FALSE;570;0;1;1.660;2.970
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Presidente Juscelino Kubitschek;1545;4543011;Zona Sul;-23.591668;-46.683737;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;84;0;1;330;10.170
casas;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Pio Borges de Castro;0;22793325;Zona Oeste;-22.995876;-43.416343;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;750;mês;FALSE;FALSE;FALSE;370;0;4;1.000;13.750
cobertura;Rio de Janeiro;Rio de Janeiro;Centro;Rua do Senado;311;20231005;Zona Central;-22.911376;-43.191394;FALSE;FALSE;2;FALSE;5;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;740;mês;FALSE;FALSE;FALSE;230;0;1;1.923;4.740
flat;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;1009;4550004;Zona Sul;-23.600174;-46.683007;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;825;mês;TRUE;FALSE;FALSE;430;0;1;191;3.309
apartamentos;Alagoas;Maceió;Farol;Rua Marquês do Herval;0;57055100;Bairros;-9.650458;-35.740432;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;340;mês;FALSE;FALSE;FALSE;59;0;1;114;1.240
flat;São Paulo;São Paulo;Perdizes;Rua Turiassu;1863;5005001;Zona Oeste;-23.52823;-46.680031;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;36;0;1;100;2.900
apartamentos;São Paulo;Bauru;Vila Cardia;0;0;17013420;Bairros;-22.321736;-49.057022;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;350;mês;FALSE;FALSE;FALSE;64;0;0;115;1.550
cobertura;São Paulo;São Paulo;Campo Belo;Rua Conde de Porto Alegre;0;4608001;Zona Sul;-23.623291;-46.674541;FALSE;FALSE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;6.000;mês;TRUE;FALSE;FALSE;486;0;4;3.600;16.000
cobertura;São Paulo;São Paulo;Paraíso;0;584;0;Zona Sul;-23.57476;-46.648786;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;FALSE;FALSE;6.264;mês;FALSE;FALSE;FALSE;800;0;3;4.200;18.264
casas-de-condominio;São Paulo;Valinhos;Condominio Maison Blanche;Rua Capitão José Manoel Rochadel;0;0;Bairros;-22.987615;-46.982609;FALSE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;650;mês;FALSE;FALSE;TRUE;449;0;3;379;4.650
apartamentos;São Paulo;São Paulo;Aclimação;Rua Almeida Torres;191;1530010;Centro;-23.568258;-46.627831;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;356;mês;FALSE;FALSE;FALSE;68;0;0;150;1.856
apartamentos;São Paulo;São Paulo;Panamby;Rua Alcantarilla;303;5717170;Zona Sul;-23.635421;-46.732501;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;1.000;mês;TRUE;FALSE;TRUE;80;0;2;280;3.500
casas-de-condominio;São Paulo;São Paulo;Campo Grande;Rua Professora Haidêe Silva Martins;223;4693030;Zona Sul;-23.676511;-46.687606;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;350;0;2;200;6.300
apartamentos;Rio de Janeiro;Rio de Janeiro;Leblon;Rua Carlos Gois;0;22440040;Zona Sul;-22.98252;-43.219886;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;85;6;1;409;4.600
casas-de-condominio;São Paulo;São Paulo;Consolação;Rua Frei Caneca;348;1307000;Centro;-23.552279;-46.651131;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;381;mês;FALSE;FALSE;FALSE;50;0;0;137;2.681
cobertura;São Paulo;São Paulo;Itaim Bibi;Rua Salvador Cardoso;0;4533050;Zona Sul;-23.587764;-46.685298;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;4.400;mês;FALSE;FALSE;FALSE;800;0;4;7.033;64.400
quitinetes;Rio de Janeiro;Rio de Janeiro;Centro;Avenida Gomes Freire;315;20231013;Zona Central;-22.909665;-43.184218;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;487;mês;FALSE;FALSE;FALSE;40;0;0;25;1.467
cobertura;Minas Gerais;Belo Horizonte;Santo Antônio;Rua Professor Aníbal Mattos;200;30350220;Bairros;-19.948198;-43.944655;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;FALSE;950;mês;FALSE;FALSE;FALSE;220;0;1;33;6.450
casas-de-condominio;São Paulo;Campinas;Vila Brandina;Rua Marina Vieira de Carvalho Mesquita;670;13092506;Bairros;-22.89746;-47.023506;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;630;mês;FALSE;FALSE;FALSE;138;0;1;150;4.130
cobertura;São Paulo;São Paulo;Campo Belo;Rua Antônio de Macedo Soares;1449;4607002;Zona Sul;-23.619462;-46.672709;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.370;mês;FALSE;FALSE;FALSE;130;0;1;400;6.370
apartamentos;São Paulo;Guarulhos;Macedo;Rua do Saboo;20;7111030;Bairros;-23.465079;-46.523326;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;83;0;1;46;1.554
quitinetes;Rio Grande do Sul;Porto Alegre;Centro;0;0;90010241;Bairros;-30.032761;-51.228802;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;28;0;0;46;1.050
casas-de-condominio;Paraná;Curitiba;Santa Felicidade;Rua Estelita Sarraf Scorsin;0;82015810;Bairros;-25.420404;-49.33283;TRUE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;75;mês;FALSE;FALSE;FALSE;126;0;1;855;2.575
casas-de-condominio;São Paulo;Cotia;Granja Viana;Rua dos Cravos;494;6715365;Bairros;-23.610681;-46.867863;TRUE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;266;0;1;1.528;4.200
apartamentos;São Paulo;Campinas;Jardim Proença;Avenida Princesa D'Oeste;1212;13100040;Bairros;-22.913058;-47.044429;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;620;mês;FALSE;FALSE;TRUE;90;0;0;100;2.038
apartamentos;São Paulo;Campinas;Bosque;0;0;0;Bairros;-22.909649;-47.049788;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;838;mês;FALSE;FALSE;FALSE;120;0;1;171;2.438
cobertura;Santa Catarina;Florianópolis;Centro;Rua Almirante Lamego;0;88015600;Bairros;-27.58919;-48.558255;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.150;mês;FALSE;FALSE;FALSE;248;0;1;330;6.130
apartamentos;São Paulo;Jundiaí;Jardim Tamoio;0;0;0;Bairros;-23.191602;-46.849577;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;71;0;0;60;1.600
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Rachel de Queiroz;100;22793100;Zona Oeste;-22.987067;-43.382566;TRUE;TRUE;6;FALSE;5;FALSE;TRUE;TRUE;FALSE;3;TRUE;TRUE;TRUE;2.100;mês;TRUE;FALSE;TRUE;600;0;5;2.231;28.100
flat;São Paulo;São Paulo;Pinheiros;Rua Capote Valente;231;5409000;Zona Oeste;-23.559459;-46.674419;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.270;mês;TRUE;FALSE;FALSE;52;0;1;340;4.660
flat;São Paulo;São Paulo;Consolação;Rua Bela Cintra;521;1415000;Centro;-23.553723;-46.65724;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;750;mês;FALSE;FALSE;FALSE;50;0;0;450;3.550
apartamentos;São Paulo;São Paulo;Granja Julieta;Avenida Professor Alceu Maynard Araújo;650;4726160;Zona Sul;-23.635259;-46.715935;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;307;0;3;550;13.250
casas-de-condominio;São Paulo;Indaiatuba;Jardim Residencial Dona Lucilla ;0;216;0;Bairros;-23.0882;-47.207956;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;260;mês;FALSE;FALSE;FALSE;187;0;3;280;6.260
flat;São Paulo;São Paulo;Vila Olímpia;Rua Santa Justina;210;4545041;Zona Sul;-23.594627;-46.674947;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.010;mês;TRUE;FALSE;FALSE;32;0;1;325;2.875
casas-de-condominio;São Paulo;São Paulo;Jardim Prudência;Rua Ossian Terceiro Teles;220;4649000;Zona Sul;-23.650896;-46.672114;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;2.200;mês;FALSE;FALSE;FALSE;350;0;3;560;8.200
cobertura;São Paulo;São Paulo;Itaim Bibi;Rua Itacema;97;4530050;Zona Sul;-23.579198;-46.671914;FALSE;TRUE;7;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;4.180;mês;TRUE;FALSE;FALSE;285;0;3;1.700;27.180
flat;São Paulo;São Paulo;Pinheiros;Avenida Eusébio Matoso;218;5423000;Zona Oeste;-23.570885;-46.692656;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;904;mês;FALSE;FALSE;FALSE;70;0;0;250;5.650
flat;São Paulo;São Paulo;Itaim Bibi;Rua Urussuí;271;4542051;Zona Sul;-23.585881;-46.676109;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.230;mês;TRUE;FALSE;FALSE;40;0;1;140;3.860
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;46;0;1;150;2.950
casas-de-condominio;São Paulo;São Paulo;Chácara Santo Antônio;Rua Fernandes Moreira;0;4716003;Zona Sul;-23.628635;-46.708665;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;850;mês;TRUE;FALSE;FALSE;134;0;3;390;6.850
apartamentos;Minas Gerais;Belo Horizonte;Centro;Rua São Paulo;1091;30170130;Bairros;-19.923901;-43.941481;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;410;mês;TRUE;FALSE;FALSE;40;0;0;166;2.210
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rua Pitomba;168;13098356;Bairros;-22.818547;-47.016833;TRUE;TRUE;7;FALSE;5;FALSE;TRUE;TRUE;FALSE;5;FALSE;TRUE;TRUE;904;mês;FALSE;FALSE;FALSE;685;0;5;1.000;13.904
cobertura;Rio de Janeiro;Rio de Janeiro;Jacarepaguá;Estrada dos Bandeirantes;8041;22783115;Zona Oeste;-22.970924;-43.412603;FALSE;TRUE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;900;mês;TRUE;FALSE;TRUE;133;0;1;250;3.600
apartamentos;Rio Grande do Sul;Caxias do Sul;Bela Vista;Rua Pedro Giacomet;0;95076350;Bairros;-29.178541;-51.157832;FALSE;FALSE;0;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;90;mês;FALSE;FALSE;FALSE;53;0;0;56;640
flat;São Paulo;São Paulo;Jardins;Alameda Joaquim Eugênio de Lima;1360;1403002;Zona Oeste;-23.571804;-46.656846;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;70;0;0;450;4.300
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;52;0;0;200;2.800
casas-de-condominio;São Paulo;Valinhos;Chacaras Silvania;Rua Pedro Leardini;0;13271651;Bairros;-22.978472;-47.024779;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;135;0;3;150;4.200
apartamentos;Rio Grande do Sul;São Leopoldo;São Miguel;0;0;0;Bairros;-29.754994;-51.150283;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;290;mês;FALSE;FALSE;FALSE;63;0;0;60;845
casas-de-condominio;São Paulo;São Paulo;Santo Amaro;Rua Conde D'Eu;1000;4738010;Zona Sul;-23.642144;-46.692106;TRUE;TRUE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.750;mês;FALSE;FALSE;FALSE;150;0;3;1.337;9.750
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.460;mês;FALSE;FALSE;FALSE;52;0;1;150;3.150
flat;São Paulo;São Paulo;Vila Olímpia;Rua Elvira Ferraz;0;4552040;Zona Sul;-23.594348;-46.68189;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;TRUE;FALSE;FALSE;50;0;0;200;8.300
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.634
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;373;4571090;Zona Sul;-23.603693;-46.694743;FALSE;FALSE;3;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;860;mês;FALSE;FALSE;FALSE;80;0;1;280;5.620
casas-de-condominio;São Paulo;Campinas;Parque Nova Campinas;Rua Madre Maria Santa Margarida;836;13100064;Bairros;-22.908592;-47.032878;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;600;mês;FALSE;FALSE;FALSE;542;0;4;750;6.100
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.200;mês;FALSE;FALSE;FALSE;43;0;1;100;3.400
flat;Rio de Janeiro;Niterói;Gragoatá;Rua Engenheiro Roberto Velasco Cardoso;321;24210375;Bairros;-22.902811;-43.134044;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.494;mês;TRUE;FALSE;FALSE;50;0;1;460;3.694
apartamentos;São Paulo;Jundiaí;0;0;0;0;0;-23.185708;-46.897806;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;405;mês;FALSE;FALSE;TRUE;57;0;0;58;1.655
flat;São Paulo;São Paulo;Brooklin;Rua Flórida;1790;4565000;Zona Sul;-23.606996;-46.69516;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.300;mês;TRUE;FALSE;FALSE;47;0;1;200;4.100
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;64;0;0;200;4.300
apartamentos;Rio Grande do Sul;Porto Alegre;Glória;Avenida Sergipe;0;91720110;Bairros;-30.077802;-51.203304;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;340;mês;FALSE;FALSE;FALSE;75;0;0;30;1.130
cobertura;São Paulo;São Paulo;Vila Olímpia;Rua Ponta Delgada;76;4548020;Zona Sul;-23.599529;-46.684097;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;2.700;mês;FALSE;FALSE;TRUE;120;0;2;650;16.200
cobertura;São Paulo;São Paulo;Perdizes;Rua Pinto Gonçalves;0;5005010;Zona Oeste;-23.532859;-46.673406;TRUE;TRUE;5;FALSE;3;FALSE;TRUE;TRUE;FALSE;4;TRUE;TRUE;TRUE;2.400;mês;TRUE;FALSE;FALSE;350;0;3;910;16.900
apartamentos;Rio de Janeiro;Rio de Janeiro;Tijuca;Rua Carlos de Laet;0;20511210;Zona Norte;-22.925987;-43.235638;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;760;mês;FALSE;FALSE;FALSE;71;0;1;163;2.460
flat;São Paulo;São Paulo;Vila Olímpia;Rua Casa do Ator;829;4546003;Zona Sul;-23.597916;-46.6814;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;43;0;1;100;4.700
flat;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;1001;4550004;Zona Sul;-23.599765;-46.682968;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.060;mês;TRUE;FALSE;TRUE;44;0;1;470;3.530
flat;São Paulo;São Paulo;Jardins;Rua da Consolação;3101;1416001;Zona Oeste;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.060;mês;FALSE;FALSE;FALSE;31;0;1;100;2.900
quitinetes;São Paulo;Ribeirão Preto;Nova Ribeirânia;Rua José Pierri;95;14096630;Bairros;-21.198095;-47.777379;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;231;mês;FALSE;FALSE;FALSE;31;0;1;29;931
apartamentos;Minas Gerais;Belo Horizonte;Camargos;Rua Gentil Portugal do Brasil;55;30520540;Bairros;-19.933749;-44.020044;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;262;mês;FALSE;FALSE;TRUE;50;0;0;64;1.512
apartamentos;São Paulo;São Paulo;Santana;Rua Marechal Hermes da Fonseca;1;2020000;Zona Norte;-23.493646;-46.633034;FALSE;TRUE;3;FALSE;4;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;128;0;1;278;3.900
cobertura;Rio de Janeiro;Rio de Janeiro;Vila Isabel;Rua José Vicente;0;20540330;Zona Norte;-22.921955;-43.25724;FALSE;TRUE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.331;mês;FALSE;FALSE;FALSE;110;2;2;96;3.131
cobertura;São Paulo;São Paulo;Itaim Bibi;Avenida Presidente Juscelino Kubitschek;0;4543011;Zona Sul;-23.591668;-46.683737;FALSE;TRUE;5;FALSE;3;FALSE;TRUE;FALSE;FALSE;4;TRUE;FALSE;TRUE;3.500;mês;FALSE;FALSE;FALSE;262;0;3;1.400;23.500
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Ipanema;0;22631390;Zona Oeste;-23.00143;-43.360316;FALSE;FALSE;5;FALSE;4;FALSE;TRUE;FALSE;FALSE;3;FALSE;FALSE;FALSE;2.900;mês;FALSE;FALSE;FALSE;408;4;1;1.208;18.900
apartamentos;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua General Goes Monteiro;0;22290080;Zona Sul;-22.955732;-43.180287;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.680;mês;FALSE;FALSE;FALSE;95;0;1;230;4.380
casas;Rio Grande do Sul;Novo Hamburgo;Canudos;Rua Maria Olinda Telles;900;93546060;Bairros;-29.700421;-51.108017;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;FALSE;85;0;0;40;980
apartamentos;Rio Grande do Sul;Porto Alegre;Higienópolis;Avenida Cristóvão Colombo;3638;90560002;Bairros;-30.016779;-51.183847;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;FALSE;644;mês;FALSE;FALSE;FALSE;70;0;0;154;2.934
flat;São Paulo;São Paulo;Vila Olímpia;Rua Santa Justina;210;4545041;Zona Sul;-23.594627;-46.674947;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;TRUE;TRUE;1.000;mês;TRUE;FALSE;FALSE;52;0;0;300;2.700
casas-de-condominio;Rio de Janeiro;Niterói;Sapê;Estrada Washington Luís;2021;24315375;Bairros;-22.891964;-43.053443;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;504;mês;FALSE;FALSE;FALSE;250;0;1;82;1.504
casas-de-condominio;São Paulo;Carapicuíba;Nova Fazendinha;Estrada Fazendinha;0;6351040;Bairros;-23.568655;-46.856812;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;500;0;4;350;7.900
flat;São Paulo;São Paulo;Vila Olímpia;0;0;0;Zona Sul;-23.598157;-46.68293;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;10;mês;TRUE;FALSE;FALSE;50;0;1;10;5.510
casas-de-condominio;São Paulo;São José dos Campos;Jardim das Colinas;0;0;12242150;Bairros;-23.209371;-45.914302;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;FALSE;TRUE;FALSE;450;mês;FALSE;FALSE;TRUE;360;0;2;1.350;6.450
cobertura;São Paulo;São Paulo;Tucuruvi;0;0;0;Zona Norte;-23.473904;-46.610817;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;930;mês;FALSE;FALSE;FALSE;120;0;1;150;3.880
apartamentos;Paraná;Curitiba;Água Verde;Rua Castro Alves;565;80240270;Bairros;-25.450973;-49.290213;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;TRUE;TRUE;FALSE;658;mês;FALSE;FALSE;TRUE;72;0;0;110;3.158
cobertura;São Paulo;São Paulo;Chácara Inglesa;Rua Doutor Francisco José Longo;0;4140060;Zona Sul;-23.606776;-46.629866;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;2.210;mês;TRUE;FALSE;FALSE;290;0;1;1.000;7.710
cobertura;São Paulo;São Paulo;Vila Mariana;Rua Marselhesa;0;4020060;Zona Sul;-23.592447;-46.640694;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;860;mês;FALSE;FALSE;FALSE;41;0;1;98;3.360
