Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua Álvares Borgerth;15;22270080;Zona Sul;-22.953912;-43.192608;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;FALSE;1.296;mês;FALSE;FALSE;FALSE;124;0;1;250;6.496
apartamentos;Rio de Janeiro;Rio de Janeiro;Flamengo;Rua Senador Vergueiro;0;22230000;Zona Sul;-22.935453;-43.175081;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;959;mês;FALSE;FALSE;FALSE;117;4;0;259;4.459
apartamentos;Rio Grande do Sul;Caxias do Sul;Universitário;Rua Virgílio Ramos;255;95041690;Bairros;-29.153523;-51.178778;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;220;mês;FALSE;FALSE;FALSE;117;0;1;220;1.620
apartamentos;São Paulo;São Paulo;Brooklin;Avenida Nova Independência;37;4570900;Zona Sul;-23.607787;-46.692757;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;766;mês;FALSE;FALSE;FALSE;60;0;0;109;3.466
casas-de-condominio;São Paulo;Campinas;Cidade Universitária;Rua Giuseppe Máximo Scolfaro;0;13083100;Bairros;-22.800396;-47.073994;TRUE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;TRUE;1000;0;1;500;6.750
apartamentos;Rio de Janeiro;Niterói;Santa Rosa;Praia Canto do Rio;281;24220000;Bairros;-22.912678;-43.102101;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;754;mês;FALSE;FALSE;FALSE;67;0;0;1.754;1.854
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1607;1420002;Zona Oeste;-23.559659;-46.662663;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;64;0;0;200;3.000
flat;São Paulo;São Paulo;Vila Olímpia;Rua Elvira Ferraz;250;4552040;Zona Sul;-23.594348;-46.68189;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;86;0;0;300;9.745
casas-de-condominio;São Paulo;Vinhedo;Condomínio Vista Alegre;Rua Japuis;146;13280000;Bairros;-23.018552;-46.996302;TRUE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;860;mês;FALSE;FALSE;FALSE;830;0;1;177;5.860
quitinetes;São Paulo;Campinas;Centro;Avenida Andrade Neves;710;13013161;Bairros;-22.902394;-47.070077;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;430;mês;FALSE;FALSE;FALSE;45;0;0;40;1.030
cobertura;São Paulo;Campinas;Centro;Rua Regente Feijó;1364;13013052;Bairros;-22.902636;-47.061552;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.900;mês;FALSE;FALSE;FALSE;560;0;1;109;3.500
flat;São Paulo;São Paulo;Morumbi;Rua Doutor Chibata Miyakoshi;183;5705170;Zona Sul;-23.626456;-46.723043;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;65;0;0;200;2.300
flat;São Paulo;São Paulo;Vila Olímpia;Rua Elvira Ferraz;250;4552040;Zona Sul;-23.594348;-46.68189;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;60;0;1;200;8.300
apartamentos;São Paulo;Campinas;Cambuí;Rua Padre Vieira;1222;13015300;Bairros;-22.902013;-47.055696;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;694;mês;FALSE;FALSE;FALSE;134;0;1;251;2.294
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Gilberto Amado;550;22620062;Zona Oeste;-23.012158;-43.302332;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.900;mês;FALSE;FALSE;FALSE;300;0;4;662;7.400
cobertura;São Paulo;Guarulhos;Vila Endres;Rua Londrina;117;7041260;Bairros;-23.485124;-46.547424;FALSE;TRUE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;540;mês;TRUE;FALSE;FALSE;115;0;1;158;4.040
apartamentos;Bahia;Salvador;Pituba;Rua Tenente Fernando Tuy;0;41830498;Bairros;-12.99954;-38.467275;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;117;0;1;250;4.400
quitinetes;São Paulo;Ribeirão Preto;Nova Aliança;Rua Magda Perona Frossard;0;14026596;Bairros;-21.218932;-47.819658;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;245;mês;FALSE;FALSE;FALSE;30;0;0;25;795
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;72;0;0;200;3.300
apartamentos;São Paulo;São Paulo;Jardins;Alameda Franca;1436;1422004;Zona Oeste;-23.559315;-46.665899;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.205;mês;FALSE;FALSE;FALSE;104;0;1;243;6.805
flat;São Paulo;São Paulo;Itaim Bibi;Rua Manuel Guedes;286;4536070;Zona Sul;-23.583063;-46.67966;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;820;mês;TRUE;FALSE;FALSE;45;0;1;160;5.040
apartamentos;São Paulo;Indaiatuba;Vila Sfeir;Rua Padre Manoel da Nóbrega;782;13330320;Bairros;-23.086779;-47.222694;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;404;mês;FALSE;FALSE;FALSE;80;0;1;146;2.304
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville Residencial 10;0;0;6540055;Bairros;-23.447042;-46.883946;TRUE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.360;mês;FALSE;FALSE;TRUE;560;0;2;480;9.020
apartamentos;Paraná;Curitiba;Jardim Botânico;Rua Doutor Corrêa Coelho;460;80210350;Bairros;-25.439307;-49.24288;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;93;0;1;88;2.550
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;52;0;0;300;3.084
casas-de-condominio;São Paulo;Jundiaí;Campos Eliseos;0;0;0;Bairros;-23.185708;-46.897806;FALSE;FALSE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;400;0;4;500;11.000
cobertura;São Paulo;São Paulo;Vila Nova Conceição;Praça Pereira Coutinho;0;4510010;Zona Sul;-23.592938;-46.669157;FALSE;TRUE;11;FALSE;4;TRUE;TRUE;FALSE;FALSE;10;TRUE;TRUE;TRUE;19.873;mês;TRUE;FALSE;TRUE;1000;0;4;8.902;49.873
apartamentos;São Paulo;Sorocaba;Parque Campolim;Rua Carlos Eugenio de Siqueira Salerno;0;18048040;Bairros;-23.532364;-47.46824;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;370;mês;FALSE;FALSE;FALSE;62;0;0;35;2.342
casas-de-condominio;São Paulo;Cotia;Granja Viana;Rua dos Cravos;0;6715365;Bairros;-23.610681;-46.867863;FALSE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;266;0;1;1.528;5.400
casas;São Paulo;Campinas;Sousas;Rua Alano Raizer;395;13106210;Bairros;-22.887177;-46.959859;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;FALSE;890;mês;FALSE;FALSE;TRUE;440;0;1;605;5.640
apartamentos;São Paulo;São Paulo;Vila Clementino;0;0;4021000;Zona Sul;-23.592454;-46.637281;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;52;0;0;150;4.150
apartamentos;São Paulo;São Paulo;Vila Clementino;0;0;4021000;Zona Sul;-23.592454;-46.637281;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;52;0;0;150;4.150
casas-de-condominio;São Paulo;Cotia;Granja Viana;Estrada Velha de Sorocaba;763;6709320;Bairros;-23.588322;-46.821494;FALSE;TRUE;3;FALSE;3;TRUE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;630;mês;FALSE;FALSE;TRUE;160;0;1;60;2.940
cobertura;Santa Catarina;Florianópolis;Ingleses do Rio Vermelho;Rua Abel Álvares Cabral Júnior;0;88058580;Bairros;-27.42362;-48.406012;FALSE;TRUE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;274;0;1;508;4.650
casas-de-condominio;São Paulo;Campinas;Parque Taquaral;Rua Fernão Lopes;628;13087051;Bairros;-22.871343;-47.053891;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;350;0;2;600;7.800
cobertura;Minas Gerais;Belo Horizonte;Funcionários;Rua Rio de Janeiro;0;0;Bairros;-19.936068;-43.943101;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.000;mês;FALSE;FALSE;FALSE;480;0;1;750;17.000
casas-de-condominio;São Paulo;Campinas;Chácara Primavera;Rua das Margaridas;348;13087450;Bairros;-22.860774;-47.050243;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;120;0;1;80;2.950
flat;São Paulo;Jundiaí;Centro;0;0;0;Bairros;-23.187336;-46.88802;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;390;mês;FALSE;FALSE;FALSE;48;0;0;110;3.590
quitinetes;Santa Catarina;Florianópolis;Centro;Rua Tenente Silveira;0;88010301;Bairros;-27.59469;-48.553255;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;570;mês;FALSE;FALSE;FALSE;39;0;0;97;1.570
casas;Rio de Janeiro;Niterói;Itaipu;Rua Mirene Abigail Santa Rosa;41;24340245;Bairros;-22.93063;-43.028479;TRUE;TRUE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;380;0;4;100;4.700
casas-de-condominio;São Paulo;Jundiaí;Parque Portal do Paraiso;0;0;0;Bairros;-23.185708;-46.897806;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;715;mês;FALSE;FALSE;FALSE;350;0;3;420;4.715
casas;São Paulo;Osasco;Quitaúna;Avenida Marechal Edgar de Oliveira;350;6186010;Bairros;-23.526906;-46.810056;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;90;0;0;169;1.780
casas-de-condominio;São Paulo;Ribeirão Preto;Bonfim Paulista;0;0;0;Bairros;-21.264297;-47.818655;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;360;mês;FALSE;FALSE;FALSE;220;0;3;240;6.360
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Cartunista Millôr Fernandes;0;22790691;Zona Oeste;-23.00993;-43.472178;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;180;0;2;250;4.700
apartamentos;Minas Gerais;Belo Horizonte;Gutierrez;Rua Oscar Trompowsky;0;30441055;Bairros;-19.937351;-43.961614;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.240;mês;FALSE;FALSE;FALSE;166;0;1;420;3.040
apartamentos;Paraná;Curitiba;Rebouças;Avenida Sete de Setembro;3293;80230010;Bairros;-25.439895;-49.271182;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;57;0;0;43;1.270
casas;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Maisa;0;22793294;Zona Oeste;-23.004173;-43.398536;TRUE;TRUE;6;TRUE;5;FALSE;FALSE;TRUE;TRUE;8;TRUE;TRUE;TRUE;2.890;mês;TRUE;FALSE;TRUE;1000;0;5;1.823;22.890
cobertura;Rio de Janeiro;Rio de Janeiro;Jardim Oceanico;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.907;mês;FALSE;FALSE;FALSE;300;0;4;681;7.407
cobertura;Rio de Janeiro;Rio de Janeiro;Freguesia- Jacarepaguá;Rua Ituverava;702;22750005;Zona Oeste;-22.944176;-43.334159;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;2.100;mês;TRUE;FALSE;FALSE;300;4;1;310;5.500
apartamentos;Rio de Janeiro;Rio das Ostras;Mar Do Norte;Rodovia Amaral Peixoto;21564;28898000;Bairros;-22.451583;-41.867527;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;270;mês;FALSE;FALSE;FALSE;59;0;1;240;1.470
flat;São Paulo;São Paulo;Paraíso;0;0;0;Zona Sul;-23.57476;-46.648786;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.300;mês;FALSE;FALSE;FALSE;40;0;0;400;3.600
casas-de-condominio;São Paulo;Valinhos;Roncáglia;Estrada Municipal do Roncáglia;450;13272900;Bairros;-22.947882;-47.015213;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;4;FALSE;TRUE;FALSE;402;mês;FALSE;FALSE;FALSE;250;0;1;199;3.702
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Gararu;140;4513060;Zona Sul;-23.596358;-46.669013;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;46;0;1;100;3.900
cobertura;Rio de Janeiro;Cabo Frio;Braga;Rua da Luz;0;28908120;Bairros;-22.889066;-42.030536;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;750;mês;FALSE;FALSE;FALSE;161;0;2;200;3.550
casas-de-condominio;São Paulo;Campinas;Jardim Amoreiras;Rua Professora Balbina Cesarina Silva;114;13050650;Bairros;-22.9559;-47.103496;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;310;mês;FALSE;FALSE;FALSE;80;0;0;75;2.310
apartamentos;São Paulo;Jundiaí;Jardim Merci II;Rua Aristarco Nogueira;0;13206053;Bairros;-23.209525;-46.878048;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;876;mês;FALSE;FALSE;FALSE;95;0;1;172;2.776
flat;São Paulo;São Paulo;0;Alameda Rio Negro;1030;0;Centro;-23.55052;-46.633309;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;TRUE;FALSE;FALSE;60;0;0;200;3.000
apartamentos;São Paulo;São Paulo;Jardim Paulista;Alameda Franca;1436;1422001;Zona Sul;-23.559315;-46.665899;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.205;mês;FALSE;FALSE;FALSE;104;0;1;243;6.805
casas-de-condominio;São Paulo;Sorocaba;Condominio Golden Park Sigma;Rua Gilson Castilho e Silva;119;18070884;Bairros;-23.446864;-47.506534;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;288;mês;FALSE;FALSE;FALSE;133;0;3;67;2.533
casas-de-condominio;São Paulo;Cotia;Granja Viana;Estrada dos Galdinos;1160;5576100;Bairros;-23.589023;-46.830733;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;175;0;1;200;4.100
casas-de-condominio;São Paulo;São José dos Campos;Jardim Aquarius;0;0;12246005;Bairros;-23.210981;-45.903375;TRUE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;530;mês;FALSE;FALSE;FALSE;408;0;4;2.030;10.530
cobertura;São Paulo;São Paulo;Higienópolis;0;0;0;Centro;-23.545751;-46.659943;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;7.552;mês;FALSE;FALSE;FALSE;380;0;3;5.000;11.552
casas-de-condominio;São Paulo;Guarujá;Jardim Acapulco ;0;0;11445630;Bairros;-23.965295;-46.199168;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;540;0;4;400;10.000
flat;São Paulo;Jundiaí;Vila Arens I;0;0;13201750;Bairros;-23.196434;-46.872977;FALSE;FALSE;0;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;477;mês;FALSE;FALSE;FALSE;48;0;0;117;2.277
casas;Rio de Janeiro;Teresópolis;Quebra Frascos;0;0;0;Bairros;-22.412332;-42.998564;TRUE;TRUE;2;FALSE;4;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;563;mês;TRUE;FALSE;FALSE;757;0;4;1.666;5.563
apartamentos;São Paulo;Campinas;Jardim Paraíso;Avenida Princesa D'Oeste;0;13100040;Bairros;-22.916476;-47.043239;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;825;mês;FALSE;FALSE;FALSE;85;0;1;900;2.325
cobertura;São Paulo;São Paulo;Vila Conceição;Rua João Lourenço;193;4508030;Zona Leste;-23.591435;-46.666672;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;5.447;mês;TRUE;FALSE;FALSE;708;0;4;3.723;31.277
casas-de-condominio;São Paulo;Campinas;Loteamento Arboreto dos Jequitibás;Rua Professor Doutor Edgar Atra;678;13105666;Bairros;-22.889351;-46.969956;TRUE;TRUE;8;FALSE;6;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;1.100;mês;TRUE;FALSE;FALSE;900;0;5;4.000;16.100
casas-de-condominio;São Paulo;Valinhos;Jardim Jurema;Rua José de Salles Pupo;15;13272473;Bairros;-22.956149;-47.007473;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;303;0;1;232;4.000
cobertura;São Paulo;São Paulo;Santa Cecília;Avenida Angélica;589;1227000;Centro;-23.538101;-46.654653;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;4.528;mês;FALSE;FALSE;FALSE;382;0;2;1.530;19.928
casas-de-condominio;São Paulo;Atibaia;Condominio Flamboyant B;Rua dos Periquitos;0;12946849;Bairros;-23.143193;-46.539152;FALSE;TRUE;2;FALSE;4;TRUE;FALSE;TRUE;FALSE;5;TRUE;TRUE;TRUE;750;mês;TRUE;FALSE;FALSE;1050;0;3;400;9.550
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;355;4524020;Zona Sul;-23.605909;-46.665312;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;650;mês;FALSE;FALSE;FALSE;42;0;0;250;3.370
apartamentos;São Paulo;Jundiaí;Jardim Tamoio;Rua João Victor Atisani;75;13219201;Bairros;-23.190239;-46.856291;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;9000;0;1;90;1.750
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville Residencial 9;Alameda Pérola;400;6540245;Bairros;-23.455305;-46.876399;FALSE;FALSE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;0;TRUE;TRUE;FALSE;1.110;mês;FALSE;FALSE;TRUE;601;0;2;601;8.110
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rodovia Campinas-Mogi Mirim;1175;13098396;Bairros;-22.814733;-47.035782;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;TRUE;FALSE;830;mês;FALSE;FALSE;FALSE;622;0;4;682;10.830
casas-de-condominio;São Paulo;Paulínia;0;0;0;0;0;-22.740993;-47.17429;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;525;mês;FALSE;FALSE;FALSE;320;0;3;50;5.175
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Domingos Ferreira;146;22050010;Zona Sul;-22.972943;-43.187334;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;824;mês;FALSE;FALSE;FALSE;69;0;0;228;3.324
apartamentos;São Paulo;São Paulo;Freguesia do Ó;Avenida Ministro Petrônio Portela;2001;2802120;Zona Norte;-23.482962;-46.695678;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;TRUE;537;mês;FALSE;FALSE;FALSE;81;0;1;45;3.537
apartamentos;São Paulo;Ribeirão Preto;Vila Monte Alegre;Rua Capitão Pereira Lago;0;14051130;Bairros;-21.172428;-47.835225;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;150;mês;FALSE;FALSE;FALSE;84;0;1;45;1.150
apartamentos;São Paulo;São Caetano do Sul;Barcelona;Rua Joana Angélica;188;9551050;Bairros;-23.625785;-46.548845;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;515;mês;FALSE;FALSE;FALSE;75;0;2;68;3.215
apartamentos;São Paulo;São Paulo;Lapa;Avenida Raimundo Pereira de Magalhães;757;5092040;Zona Oeste;-23.513918;-46.713745;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;600;mês;FALSE;FALSE;TRUE;66;0;1;53;3.200
flat;São Paulo;São Paulo;Moema;Rua Pintassilgo;477;4514032;Zona Sul;-23.603777;-46.6734;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.520;mês;TRUE;FALSE;TRUE;45;0;1;320;3.580
casas-de-condominio;São Paulo;Paulínia;Jardim America;0;0;13140615;Bairros;-22.776846;-47.148054;TRUE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;464;mês;FALSE;FALSE;FALSE;380;0;3;661;6.464
casas;Rio de Janeiro;Niterói;Sapê;Estrada Washington Luís;0;24315375;Bairros;-22.892196;-43.053614;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;80;0;0;85;1.500
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;750;mês;FALSE;FALSE;FALSE;40;0;1;330;2.870
cobertura;São Paulo;São Paulo;Consolação;Avenida Angélica;0;1227200;Centro;-23.550567;-46.660118;FALSE;TRUE;4;FALSE;4;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;4.528;mês;FALSE;FALSE;FALSE;381;0;2;1.400;19.928
flat;São Paulo;São Paulo;Consolação;Rua Bela Cintra;450;1415000;Centro;-23.552813;-46.656936;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;570;mês;FALSE;FALSE;FALSE;28;0;0;100;2.700
casas-de-condominio;São Paulo;Santana de Parnaíba;Tamboré;0;0;2045050;Bairros;-23.46441;-46.852396;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.200;mês;FALSE;FALSE;FALSE;520;0;4;450;23.200
quitinetes;Rio de Janeiro;Rio de Janeiro;Catete;Rua do Catete;0;22220000;Zona Sul;-22.924017;-43.176976;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;430;mês;FALSE;FALSE;FALSE;30;5;0;35;1.630
casas-de-condominio;Rio de Janeiro;Niterói;Engenho do Mato;Avenida Irene Lopes Sodré;900;24346040;Bairros;-22.945641;-43.021088;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;1.180;mês;TRUE;FALSE;FALSE;600;0;4;1.500;7.180
cobertura;Minas Gerais;Belo Horizonte;Lourdes;Rua Espírito Santo;2138;30160032;Bairros;-19.933327;-43.941406;FALSE;TRUE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;2.600;mês;TRUE;FALSE;FALSE;495;0;3;12.000;19.600
